time,day_of_year_fraction,sun_zenith_angle,aod550
2023-07-08 14:56:30,189.622569,45.169251,0.128536994481305
2023-07-08 15:11:29,189.632975,47.862814,0.12679917184547795
2023-07-08 15:26:31,189.643414,50.58503,0.1258889531795336
2023-07-08 15:41:30,189.653819,53.310257,0.12692544291895916
2023-07-08 15:47:08,189.657731,54.336619,0.12553965876748277
2023-07-08 16:18:59,189.67985,60.13932,0.12251739363679745
2023-07-08 16:35:17,189.691169,63.097801,0.11917010659270126
2023-07-08 16:49:56,189.701343,65.743368,0.11742335443076071
2023-07-08 16:59:47,189.708183,67.512661,0.1171295579252602
2023-07-08 17:09:15,189.714757,69.204463,0.11820158950167571
2023-07-08 17:17:25,189.720428,70.656193,0.1189773264060104
2023-07-08 17:25:46,189.726227,72.132485,0.11799272885883381
2023-07-08 17:31:37,189.730289,73.161325,0.11894557024351615
2023-07-08 17:33:30,189.731597,73.491528,0.11950197186332671
2023-07-08 17:36:21,189.733576,73.990234,0.11945482065067854
2023-07-08 17:41:18,189.737014,74.853491,0.11877795045365906
2023-07-08 17:45:47,189.740127,75.632016,0.11970977217271213
2023-07-08 17:55:14,189.74669,77.261801,0.12196966778364268
2023-07-08 18:02:49,189.751956,78.557714,0.1234877681668585
2023-07-08 18:09:13,189.7564,79.642311,0.12283046569293884
2023-07-08 18:14:22,189.759977,80.5085,0.12552456889780494
2023-07-08 18:18:41,189.762975,81.229658,0.12382534102419016
2023-07-08 18:22:27,189.76559,81.855039,0.12457794300266806
2023-07-09 05:01:14,190.20919,81.648425,0.14103711224058246
2023-07-09 05:04:54,190.211736,81.038575,0.13885672680057676
2023-07-09 05:09:19,190.214803,80.299514,0.1425832722968386
2023-07-09 05:14:31,190.218414,79.42353,0.14911894046293672
2023-07-09 05:20:45,190.222743,78.365737,0.15343665805561169
2023-07-09 05:28:18,190.227986,77.074102,0.15325044173025046
2023-07-09 05:37:50,190.234606,75.428336,0.15943285857603257
2023-07-09 05:47:06,190.241042,73.814273,0.16401064293022904
2023-07-09 05:48:56,190.242315,73.493397,0.16158076711718425
2023-07-09 05:52:45,190.244965,72.823843,0.16045199459209722
2023-07-09 05:59:00,190.249306,71.723095,0.16017981030268905
2023-07-09 06:06:08,190.254259,70.460705,0.15835598705514467
2023-07-09 06:14:32,190.260093,68.96671,0.15870549794986474
2023-07-09 06:20:10,190.264005,67.960551,0.1628390840102608
2023-07-09 06:23:44,190.266481,67.321898,0.16316430490683026
2023-07-09 06:34:53,190.274225,65.318062,0.16845230330301403
2023-07-09 06:48:13,190.283484,62.909485,0.16579126548873258
2023-07-09 07:04:31,190.294803,59.951374,0.16383754470015768
2023-07-09 07:37:36,190.317778,53.926703,0.147656523948687
2023-07-09 07:43:07,190.321609,52.922495,0.14857968603361033
2023-07-09 07:56:36,190.330972,50.472534,0.14565178206263343
2023-07-09 08:11:37,190.3414,47.756271,0.14105260938283395
2023-07-09 08:26:37,190.351817,45.063394,0.1328606111616057
2023-07-09 08:41:37,190.362234,42.39987,0.13625976475551346
2023-07-09 08:49:41,190.367836,40.983303,0.14012194482232587
2023-07-09 08:56:37,190.37265,39.776472,0.14167085736892107
2023-07-09 09:11:37,190.383067,37.206341,0.1441647194645463
2023-07-09 09:26:37,190.393484,34.705741,0.15172110367216762
2023-07-09 09:41:38,190.403912,32.292404,0.16500999324331792
2023-07-09 09:56:37,190.414317,29.999816,0.18027174381764507
2023-07-09 10:11:37,190.424734,27.852369,0.1898301045474435
2023-07-09 10:26:36,190.435139,25.894899,0.18709321048100622
2023-07-09 10:41:37,190.445567,24.169998,0.1925883178604744
2023-07-09 10:56:37,190.455984,22.740276,0.20484746644571813
2023-07-09 11:11:37,190.4664,21.66388,0.20488892004999198
2023-07-09 11:26:39,190.47684,20.995754,0.19712882567019366
2023-07-09 11:41:42,190.487292,20.779341,0.20208950523099417
2023-07-09 11:56:40,190.497685,21.027246,0.20280270169798437
2023-07-09 12:11:41,190.508113,21.723919,0.19625609024850746
2023-07-09 12:26:42,190.518542,22.827416,0.1972540434715024
2023-07-09 12:41:43,190.52897,24.28101,0.20236019030790636
2023-07-09 12:56:41,190.539363,26.018139,0.19085168062579666
2023-07-09 13:11:42,190.549792,27.994382,0.19299746928694084
2023-07-09 13:26:41,190.560197,30.15107,0.19608067029854215
2023-07-09 13:41:42,190.570625,32.45815,0.19412509816965778
2023-07-09 13:56:40,190.581019,34.870926,0.1867962881746447
2023-07-09 14:11:40,190.591435,37.377447,0.18536521236410713
2023-07-09 14:26:41,190.601863,39.955302,0.1837920290481294
2023-07-09 14:41:39,190.612257,42.576839,0.17770895489717217
2023-07-09 14:56:38,190.622662,45.240643,0.16645498107352008
2023-07-09 15:11:38,190.633079,47.936225,0.16725831943513453
2023-07-09 15:26:38,190.643495,50.651751,0.16658261145515313
2023-07-09 15:41:39,190.653924,53.382686,0.16739032604519555
2023-07-09 15:47:18,190.657847,54.412025,0.16302315544378987
2023-07-09 16:18:45,190.679688,60.142259,0.1768486193877518
2023-07-09 16:35:05,190.69103,63.107596,0.17496797070412445
2023-07-09 16:50:04,190.701435,65.814214,0.18680324421133615
2023-07-09 16:59:32,190.708009,67.51534,0.18476020498455778
2023-07-09 17:09:01,190.714595,69.211072,0.19493261375784457
2023-07-09 17:17:13,190.720289,70.669616,0.19294296585088921
2023-07-09 17:25:40,190.726157,72.164515,0.1919285828620168
2023-07-09 17:31:57,190.730521,73.270069,0.192422326124085
2023-07-09 17:33:55,190.731887,73.614973,0.1926820679485146
2023-07-09 17:36:06,190.733403,73.997217,0.19412953105422676
2023-07-09 17:41:07,190.736887,74.872787,0.1906479321849954
2023-07-09 17:45:30,190.739931,75.634582,0.19048784596637994
2023-07-09 17:55:26,190.746829,77.348896,0.18667580538788614
2023-07-09 18:02:36,190.751806,78.574449,0.1861506485638923
2023-07-09 18:08:45,190.756076,79.617854,0.18816046004839676
2023-07-09 18:13:58,190.759699,80.496396,0.18522086363833082
2023-07-09 18:18:22,190.762755,81.232387,0.1858758665072767
2023-07-10 05:01:50,191.209606,81.655763,0.1632891551532776
2023-07-10 05:05:32,191.212176,81.039643,0.15948302414174403
2023-07-10 05:09:57,191.215243,80.299717,0.15863282241922655
2023-07-10 05:15:08,191.218843,79.425561,0.1644576677280726
2023-07-10 05:21:19,191.223137,78.375171,0.1762192762751287
2023-07-10 05:28:53,191.228391,77.079442,0.1733602984241095
2023-07-10 05:38:30,191.235069,75.417722,0.17543434260119814
2023-07-10 05:48:01,191.241678,73.758433,0.1768162827383177
2023-07-10 05:49:54,191.242986,73.428448,0.175957066868087
2023-07-10 05:53:22,191.245394,72.819725,0.17547547300716332
2023-07-10 05:59:38,191.249745,71.715202,0.17589740680107122
2023-07-10 06:06:41,191.254641,70.466705,0.1820078662385269
2023-07-10 06:15:09,191.260521,68.959921,0.1838864611313841
2023-07-10 06:20:48,191.264444,67.950192,0.1831643222024158
2023-07-10 06:24:19,191.266887,67.32015,0.1790342299270996
2023-07-10 06:35:26,191.274606,65.321377,0.1752417168214126
2023-07-10 06:48:46,191.283866,62.911929,0.17985195223507688
2023-07-10 07:05:04,191.295185,59.9531,0.1819778931700076
2023-07-10 07:38:10,191.318171,53.925257,0.16886049164023523
2023-07-10 07:43:40,191.321991,52.924253,0.16460388465196288
2023-07-10 07:56:45,191.331076,50.5475,0.1644233601667201
2023-07-10 08:11:45,191.341493,47.835021,0.1588985964720284
2023-07-10 08:26:46,191.351921,45.140266,0.16878063295906204
2023-07-10 08:41:46,191.362338,42.478256,0.16826125816800397
2023-07-10 08:49:54,191.367986,41.051037,0.1773434840467335
2023-07-10 08:56:46,191.372755,39.856809,0.18350690424887914
2023-07-10 09:11:46,191.383171,37.289114,0.18665641792640608
2023-07-10 09:26:46,191.393588,34.791488,0.19798556139483636
2023-07-10 09:41:47,191.404016,32.381711,0.2073598006382938
2023-07-10 09:56:45,191.41441,30.095747,0.21068147016880776
2023-07-10 10:11:45,191.424826,27.952855,0.2093951676573133
2023-07-10 10:26:47,191.435266,25.994217,0.21542893250084774
2023-07-10 10:41:46,191.445671,24.278895,0.21426473612591493
2023-07-10 10:56:45,191.456076,22.855897,0.21470738952823482
2023-07-10 11:11:47,191.466516,21.78173,0.21549836933467784
2023-07-10 11:26:48,191.476944,21.117791,0.22206184018229855
2023-07-10 11:41:50,191.487384,20.902611,0.22160809917047114
2023-07-10 11:56:52,191.497824,21.151192,0.21145212580679593
2023-07-10 12:11:50,191.508218,21.843392,0.21794232461795512
2023-07-10 12:26:52,191.518657,22.944028,0.20918343641320972
2023-07-10 12:41:51,191.529063,24.389392,0.2021768086701052
2023-07-10 12:56:50,191.539468,26.123123,0.20014401138302534
2023-07-10 13:11:49,191.549873,28.089798,0.19978351281852744
2023-07-10 13:26:50,191.560301,30.246576,0.1998070678900029
2023-07-10 13:41:50,191.570718,32.547068,0.19916446421735892
2023-07-10 13:56:50,191.581134,34.961834,0.1945354859875211
2023-07-10 14:11:49,191.591539,37.462799,0.20272958065156238
2023-07-10 14:26:48,191.601944,40.032571,0.2049426796344351
2023-07-10 14:41:51,191.612396,42.666893,0.20677951788959145
2023-07-10 14:56:48,191.622778,45.323454,0.20186123453724644
2023-07-10 15:11:48,191.633194,48.018043,0.19706089451082887
2023-07-10 15:26:48,191.643611,50.73291,0.19683013108250494
2023-07-10 15:41:49,191.654039,53.463482,0.19761417847356647
2023-07-10 15:47:26,191.65794,54.486681,0.19603055351129162
2023-07-10 16:18:31,191.679525,60.150482,0.19583472019928913
2023-07-10 16:34:49,191.690845,63.110593,0.1989539022153706
2023-07-10 16:50:12,191.701528,65.890391,0.20466863210948294
2023-07-10 16:59:17,191.707836,67.523304,0.20843920517590192
2023-07-10 17:08:44,191.714398,69.214057,0.21151446916027222
2023-07-10 17:16:52,191.720046,70.661725,0.21412696141539472
2023-07-10 17:25:32,191.726065,72.196016,0.21890889511901845
2023-07-10 17:31:33,191.730243,73.255461,0.21508057143991408
2023-07-10 17:33:26,191.731551,73.586061,0.2152873597105487
2023-07-10 17:35:46,191.733171,73.994946,0.21179602150498092
2023-07-10 17:40:50,191.73669,74.880017,0.20542451497948547
2023-07-10 17:45:24,191.739861,75.674314,0.20852113886420567
2023-07-10 17:54:48,191.746389,77.298261,0.2082390361073824
2023-07-10 18:02:22,191.751644,78.59374,0.20795699334405346
2023-07-10 18:08:25,191.755845,79.621268,0.20987570897221094
2023-07-10 18:13:37,191.759456,80.498038,0.21256565995886095
2023-07-10 18:18:02,191.762523,81.237719,0.21263336863386223
2023-07-11 05:02:35,192.210127,81.641203,0.17499425580974698
2023-07-11 05:06:10,192.212616,81.04372,0.1773508664774583
2023-07-11 05:10:40,192.215741,80.288885,0.1765504900990005
2023-07-11 05:15:46,192.219282,79.42774,0.17865283810838284
2023-07-11 05:22:07,192.223692,78.347734,0.18256114747394994
2023-07-11 05:29:36,192.228889,77.064752,0.17797905871451275
2023-07-11 05:38:56,192.23537,75.450506,0.18250365390231205
2023-07-11 05:48:23,192.241933,73.801702,0.17561152711392553
2023-07-11 05:50:15,192.243229,73.474433,0.17496825164506188
2023-07-11 05:53:55,192.245775,72.830154,0.1791269574254593
2023-07-11 06:00:17,192.250197,71.707154,0.17848950669488964
2023-07-11 06:07:17,192.255058,70.466615,0.1785110487000033
2023-07-11 06:15:52,192.261019,68.938032,0.18394580956056228
2023-07-11 06:21:34,192.264977,67.91869,0.18407686835091155
2023-07-11 06:24:52,192.267269,67.327123,0.18684581425909239
2023-07-11 06:36:00,192.275,65.324415,0.1789996531579474
2023-07-11 06:49:19,192.284248,62.917087,0.18320453404378484
2023-07-11 07:05:38,192.295579,59.95451,0.19367204203299312
2023-07-11 07:38:42,192.318542,53.932653,0.19548938644918915
2023-07-11 07:44:12,192.322361,52.931832,0.19378242203456567
2023-07-11 07:56:53,192.331169,50.628287,0.19120234336190678
2023-07-11 08:11:53,192.341586,47.916628,0.20023565722264805
2023-07-11 08:26:55,192.352025,45.220079,0.21827003970647327
2023-07-11 08:41:54,192.362431,42.562623,0.23485810177133257
2023-07-11 08:50:05,192.368113,41.127719,0.24372761016701097
2023-07-11 08:56:54,192.372847,39.943205,0.23513898211132644
2023-07-11 09:11:54,192.383264,37.378041,0.2539418801580467
2023-07-11 09:26:54,192.393681,34.883495,0.26546297557891835
2023-07-11 09:41:55,192.404109,32.477394,0.26437240630470027
2023-07-11 09:56:53,192.414502,30.195703,0.29046135805051104
2023-07-11 10:11:53,192.424919,28.057673,0.2967293206807138
2023-07-11 10:26:53,192.435336,26.108462,0.30254681266045214
2023-07-11 10:41:54,192.445764,24.394595,0.32581279457495455
2023-07-11 10:56:54,192.456181,22.975545,0.360187348268391
2023-07-11 12:41:59,192.529155,24.504334,0.3912749032760619
2023-07-11 12:56:59,192.539572,26.234538,0.39163258330350004
2023-07-11 13:11:58,192.549977,28.196113,0.3895807611978549
2023-07-11 13:26:58,192.560394,30.345749,0.4087345617127676
2023-07-11 13:56:57,192.581215,35.050406,0.4336997352684535
2023-07-11 14:11:57,192.591632,37.551083,0.4238043373805658
2023-07-11 14:26:57,192.602049,40.121279,0.41737553075903655
2023-07-11 14:41:58,192.612477,42.747805,0.43278923635950095
2023-07-11 15:12:02,192.633356,48.117326,0.42371402801967606
2023-07-11 15:26:56,192.643704,50.813418,0.4277074652923009
2023-07-11 15:41:57,192.654132,53.543577,0.4381822953583527
2023-07-11 15:47:46,192.658171,54.603143,0.4155450782944596
2023-07-11 16:18:18,192.679375,60.167058,0.4147665737601616
2023-07-11 16:34:32,192.690648,63.115876,0.4331527080217803
2023-07-11 16:50:20,192.70162,65.971929,0.43479204681940364
2023-07-11 16:59:00,192.707639,67.530599,0.43644639273206376
2023-07-11 17:08:25,192.714178,69.216404,0.45221192321858533
2023-07-11 17:16:47,192.719988,70.706512,0.44689058953373667
2023-07-11 17:25:35,192.7261,72.265261,0.44330030527337483
2023-07-12 05:06:50,193.213079,81.045138,0.3560890277084026
2023-07-12 05:11:19,193.216192,80.292152,0.3520304467082965
2023-07-12 05:16:23,193.219711,79.435624,0.34748674397145213
2023-07-12 05:22:36,193.224028,78.377203,0.332580616260391
2023-07-12 05:30:15,193.22934,77.064339,0.3267558782144066
2023-07-12 05:39:35,193.235822,75.448454,0.30865368070743066
2023-07-12 05:48:48,193.242222,73.839023,0.30469341689670276
2023-07-12 05:50:42,193.243542,73.505676,0.301872128784164
2023-07-12 05:54:35,193.246238,72.82279,0.296003959583218
2023-07-12 06:00:53,193.250613,71.710659,0.2920674657494749
2023-07-12 06:07:52,193.255463,70.472187,0.29636742350361417
2023-07-12 06:16:48,193.261667,68.880082,0.29291244632908603
2023-07-12 06:22:55,193.265914,67.785256,0.2977391860761011
2023-07-12 06:25:28,193.267685,67.327794,0.295150820217908
2023-07-12 06:36:35,193.275405,65.3271,0.2740883906046037
2023-07-12 06:49:55,193.284664,62.91583,0.29026459169134194
2023-07-12 07:39:16,193.318935,53.936694,0.33324934205495577
2023-07-12 08:42:03,193.362535,42.647047,0.346671946634498
2023-07-12 08:50:21,193.368299,41.192944,0.34092760292059754
2023-07-12 08:57:02,193.37294,40.032724,0.36432408352061
2023-07-12 09:12:02,193.383356,37.470252,0.3405208807428631
2023-07-12 09:27:02,193.393773,34.978982,0.34859741676130923
2023-07-12 09:42:02,193.40419,32.579396,0.3504236303083439
2023-07-12 09:57:01,193.414595,30.299639,0.3629613876870589
2023-07-12 10:12:03,193.425035,28.162232,0.3583401292752928
2023-07-12 10:27:02,193.43544,26.221198,0.36537736266702353
2023-07-12 10:42:03,193.445868,24.513546,0.3524535358916641
2023-07-12 10:57:03,193.456285,23.100576,0.3783849563600261
2023-07-12 11:12:03,193.466701,22.038657,0.3528232075927139
2023-07-12 11:27:03,193.477118,21.381651,0.3384456329435874
2023-07-12 12:12:07,193.508414,22.101199,0.3272968107478223
2023-07-12 12:42:06,193.529236,24.624063,0.3048713403709092
2023-07-12 12:57:07,193.539664,26.350331,0.30108290933687243
2023-07-12 13:12:06,193.550069,28.306445,0.3881051705218861
2023-07-12 13:27:06,193.560486,30.451099,0.3775178080643746
2023-07-13 05:17:05,194.220197,79.432155,0.17022052242476773
2023-07-13 05:23:18,194.224514,78.372425,0.15899023871806872
2023-07-13 05:30:50,194.229745,77.078154,0.15535599272993858
2023-07-13 05:49:33,194.242743,73.820588,0.14003325063951988
2023-07-13 05:51:12,194.243889,73.530846,0.13906585380768227
2023-07-13 05:55:09,194.246632,72.835693,0.1383663126074108
2023-07-13 06:01:25,194.250984,71.72861,0.13170112653069913
2023-07-13 06:08:29,194.255891,70.474459,0.13776720277171942
2023-07-13 06:16:51,194.261701,68.982584,0.1353225496017754
2023-07-13 06:22:26,194.265579,67.983053,0.13721843555964766
2023-07-13 06:26:05,194.268113,67.328061,0.13866609343622852
2023-07-13 06:37:11,194.275822,65.329357,0.13108773275684119
2023-07-13 06:50:29,194.285058,62.923189,0.13469692809125922
2023-07-13 07:06:47,194.296377,59.962177,0.15262762116921808
2023-07-13 07:39:51,194.31934,53.940361,0.15984802871877618
2023-07-13 07:45:21,194.32316,52.939982,0.17739649187702236
2023-07-13 07:57:09,194.331354,50.798027,0.17343435420813708
2023-07-13 08:12:08,194.341759,48.091191,0.1510309423743574
2023-07-13 08:27:09,194.352188,45.400196,0.18702057808017677
2023-07-13 08:42:10,194.362616,42.740276,0.1692947979891039
2023-07-13 08:50:10,194.368171,41.33962,0.15099907626731462
2023-07-13 08:57:10,194.373032,40.125318,0.15932101565791715
2023-07-13 09:12:09,194.383438,37.568511,0.15706601158822026
2023-07-13 09:27:09,194.393854,35.080624,0.1417029127656143
2023-07-13 09:42:10,194.404282,32.682456,0.12388084905725133
2023-07-13 09:57:08,194.414676,30.409968,0.08990252236762526
2023-07-13 10:12:08,194.425093,28.282393,0.09088864450425062
2023-07-13 10:27:08,194.435509,26.344622,0.07141225716173655
2023-07-13 10:42:09,194.445938,24.642667,0.06907795423361728
2023-07-13 10:57:09,194.456354,23.23508,0.06872889770381163
2023-07-13 11:12:09,194.466771,22.177591,0.07180002029626165
2023-07-13 11:27:10,194.477199,21.522863,0.07341057833266916
2023-07-13 11:42:12,194.487639,21.310473,0.071915144335057
2023-07-13 11:57:12,194.498056,21.553744,0.07469858335865528
2023-07-13 12:12:14,194.508495,22.238483,0.07701967276688419
2023-07-13 17:24:01,194.725012,72.125273,0.06147852465529909
2023-07-13 17:29:44,194.728981,73.134899,0.06276499501118896
2023-07-13 17:31:43,194.730359,73.484163,0.06574519071410549
2023-07-13 17:34:43,194.732442,74.011423,0.07448981738096991
2023-07-13 17:39:47,194.735961,74.898953,0.06514263663227263
2023-07-13 17:44:07,194.73897,75.654931,0.06435586285357944
2023-07-13 17:53:41,194.745613,77.313006,0.0677694128819143
2023-07-13 18:07:18,194.755069,79.644032,0.06798268701307372
2023-07-13 18:12:28,194.758657,80.518423,0.06985643604368877
2023-07-13 18:17:04,194.761852,81.291687,0.07045278530311741
2023-07-13 18:20:35,194.764294,81.879269,0.07218229276241189
2023-07-14 05:04:27,195.211424,81.678475,0.05890859050029819
2023-07-14 05:08:11,195.214016,81.053547,0.06510888018136944
2023-07-14 06:51:05,195.285475,62.927012,0.060256187624247205
2023-07-14 07:07:21,195.296771,59.971339,0.06133575170420625
2023-07-14 07:40:42,195.319931,53.898119,0.059630381131099336
2023-07-14 07:46:14,195.323773,52.891991,0.06035721323637701
2023-07-14 07:57:17,195.331447,50.886867,0.058181331591189156
2023-07-14 08:12:15,195.34184,48.184037,0.06281884310974745
2023-07-14 08:27:15,195.352257,45.497414,0.07238728331909233
2023-07-14 08:50:19,195.368275,41.431135,0.0795436430687837
2023-07-14 09:12:16,195.383519,37.669958,0.07292946956714408
2023-07-14 09:27:16,195.393935,35.185652,0.06998554575932388
2023-07-14 09:42:17,195.404363,32.791741,0.07399163226861624
2023-07-14 09:57:16,195.414769,30.521735,0.0816122785077553
2023-07-14 10:12:15,195.425174,28.402198,0.07992448246128458
2023-07-14 10:27:16,195.435602,26.468511,0.0806930913009462
2023-07-14 10:42:16,195.446019,24.774932,0.08179357036419467
2023-07-14 10:57:16,195.456435,23.373454,0.08495599198109206
2023-07-14 11:12:16,195.466852,22.32118,0.08103135249391581
2023-07-14 11:27:17,195.47728,21.670025,0.07297784095350879
2023-07-14 11:42:20,195.487731,21.458961,0.07043943789901133
2023-07-14 11:57:19,195.498137,21.701018,0.06620388291327302
2023-07-14 16:58:15,195.707118,67.602548,0.061428984854620214
2023-07-14 17:07:18,195.713403,69.225689,0.0635677904189729
2023-07-14 17:15:30,195.719097,70.689357,0.0649576746693737
2023-07-14 17:23:32,195.724676,72.116248,0.06611689765754702
2023-07-14 17:31:08,195.729954,73.458815,0.06857182346586832
2023-07-14 17:34:17,195.732141,74.013005,0.06863221207850366
2023-07-14 17:39:21,195.73566,74.901426,0.07305135561322
2023-07-14 17:43:42,195.738681,75.661102,0.07648784561749078
2023-07-14 18:00:41,195.750475,78.596688,0.11913153341670238
2023-07-14 18:20:09,195.763993,81.890271,0.10651482181293324
2023-07-15 05:05:10,196.211921,81.680589,0.11239006135935578
2023-07-15 05:08:58,196.21456,81.043547,0.11434132935330915
2023-07-15 05:13:17,196.217558,80.315633,0.11202786338199747
2023-07-15 05:18:30,196.221181,79.430331,0.11416789239072579
2023-07-15 05:24:36,196.225417,78.3879,0.12019299043613457
2023-07-15 05:32:16,196.230741,77.067613,0.12030558709449453
2023-07-15 05:41:29,196.237141,75.466859,0.1259835628825052
2023-07-15 05:50:59,196.243738,73.803008,0.12334369641238355
2023-07-15 05:52:46,196.244977,73.489225,0.12542517118117524
2023-07-15 05:56:25,196.247512,72.845657,0.12798685753198852
2023-07-15 06:02:48,196.251944,71.716029,0.12794838070646936
2023-07-15 06:09:43,196.256748,70.48656,0.13010729196884724
2023-07-15 06:17:58,196.262477,69.013497,0.13526252949600184
2023-07-15 06:23:52,196.266574,67.955927,0.13648962781264312
2023-07-15 06:27:18,196.268958,67.339067,0.1351644501698447
2023-07-15 06:38:25,196.276678,65.335306,0.13401834754510783
2023-07-15 06:51:42,196.285903,62.930253,0.1259371522429566
2023-07-15 07:08:02,196.297245,59.961728,0.12378677235500177
2023-07-15 07:41:05,196.320197,53.943333,0.12439147445217447
2023-07-15 07:46:35,196.324016,52.943505,0.12349137894638547
2023-07-15 07:57:22,196.331505,50.987337,0.11617710184369633
2023-07-15 08:12:23,196.341933,48.276525,0.11011050985299076
2023-07-15 08:27:23,196.35235,45.591422,0.1058433947345647
2023-07-15 08:42:24,196.362778,42.935348,0.10866802856945568
2023-07-15 08:50:26,196.368356,41.531369,0.11313056459989586
2023-07-15 08:57:23,196.373183,40.328162,0.11976430231437815
2023-07-15 09:12:23,196.3836,37.774551,0.12026822992673389
2023-07-15 09:27:23,196.394016,35.294025,0.11171766088844619
2023-07-15 09:42:23,196.404433,32.907196,0.11895254234683561
2023-07-15 09:57:23,196.41485,30.639803,0.13894914035743833
2023-07-15 10:12:23,196.425266,28.5239,0.14212604813211446
2023-07-15 10:27:23,196.435683,26.598915,0.13606113314967908
2023-07-15 10:42:23,196.4461,24.912037,0.12754681140133597
2023-07-15 10:57:22,196.456505,23.518402,0.12673524740891123
2023-07-15 11:12:23,196.466933,22.470333,0.11982621713841136
2023-07-15 11:27:25,196.477373,21.822599,0.11928820904060425
2023-07-15 11:42:26,196.487801,21.61358,0.12936292835274538
2023-07-15 11:57:26,196.498218,21.854666,0.11350149847902809
2023-07-15 12:12:26,196.508634,22.530671,0.12029967029571206
2023-07-15 12:27:28,196.519074,23.606246,0.12985183539878117
2023-07-15 12:42:29,196.529502,25.026017,0.1243814462722917
2023-07-15 12:57:28,196.539907,26.730282,0.11937309618281514
2023-07-15 16:16:52,196.67838,60.18398,0.09888068199201154
2023-07-15 17:06:58,196.713171,69.24647,0.09698324681220492
2023-07-15 17:15:03,196.718785,70.690373,0.10176227753522314
2023-07-15 17:23:31,196.724664,72.195292,0.09869441475862895
2023-07-15 17:29:20,196.728704,73.224128,0.09988466986895954
2023-07-15 17:31:18,196.730069,73.570988,0.09727751863499423
2023-07-15 17:33:53,196.731863,74.025809,0.09795568512142337
2023-07-15 17:38:49,196.735289,74.891743,0.09838107609610407
2023-07-15 17:43:17,196.738391,75.672641,0.09894262998559679
2023-07-15 17:52:40,196.744907,77.302668,0.10003352938125375
2023-07-15 18:00:11,196.750127,78.597268,0.09724574659676685
2023-07-15 18:06:21,196.75441,79.651167,0.09250985784157374
2023-07-15 18:11:38,196.758079,80.547687,0.08940550460903501
2023-07-15 18:16:00,196.761111,81.283815,0.08959502400408552
2023-07-15 18:19:44,196.763704,81.909428,0.08878509236648277
2023-07-16 05:06:04,197.212546,81.654558,0.12828996647826618
2023-07-16 05:51:29,197.244086,73.835994,0.13503693659519841
2023-07-16 05:53:21,197.245382,73.507267,0.13541597859412455
2023-07-16 05:57:09,197.248021,72.836634,0.13187686584468594
2023-07-16 06:03:20,197.252315,71.741462,0.12822010135858758
2023-07-16 06:10:25,197.257234,70.481388,0.1338753613670766
2023-07-16 06:18:45,197.263021,68.992289,0.1325184078060319
2023-07-16 06:24:25,197.266956,67.97587,0.13311696352867414
2023-07-16 06:27:57,197.26941,67.340673,0.13896719016982284
2023-07-16 06:39:03,197.277118,65.338857,0.1448360147179813
2023-07-16 06:52:21,197.286354,62.929821,0.14399497337863032
2023-07-16 07:08:38,197.297662,59.969681,0.14510567622507822
2023-07-16 07:41:42,197.320625,53.948605,0.15431997910781023
2023-07-16 07:47:11,197.324433,52.952119,0.15191547817922085
2023-07-16 07:57:28,197.331574,51.087306,0.13799071908802424
2023-07-16 08:12:28,197.341991,48.380595,0.14260715698481166
2023-07-16 08:27:28,197.352407,45.697012,0.140624832896952
2023-07-16 08:42:29,197.362836,43.042948,0.15410909660595634
2023-07-16 08:50:41,197.36853,41.611308,0.16453277714587952
2023-07-16 08:57:28,197.373241,40.438308,0.1577445507144155
2023-07-16 09:12:29,197.383669,37.885047,0.1726828560573346
2023-07-16 09:27:28,197.394074,35.411112,0.16749852554614922
2023-07-16 09:57:29,197.414919,30.764115,0.1612261791247597
2023-07-16 10:12:28,197.425324,28.656465,0.18698427009643956
2023-07-16 10:27:28,197.435741,26.737778,0.15420740865394442
2023-07-16 10:42:29,197.446169,25.055652,0.17485129593341836
2023-07-16 10:57:29,197.456586,23.667133,0.15339579564419506
2023-07-16 11:12:29,197.467002,22.625939,0.1688568155592636
2023-07-16 11:27:31,197.477442,21.981967,0.1765318637842118
2023-07-16 11:42:33,197.487882,21.774329,0.17257600961683758
2023-07-16 11:57:32,197.498287,22.014123,0.1821502093090009
2023-07-16 12:12:33,197.508715,22.68746,0.1703835632177635
2023-07-16 12:27:34,197.519144,23.756677,0.16870408476322812
2023-07-16 12:42:34,197.52956,25.16838,0.17496544135657496
2023-07-16 12:57:32,197.539954,26.863748,0.17655195011300043
2023-07-16 13:12:35,197.550405,28.804318,0.18632528871385687
2023-07-16 13:27:33,197.560799,30.922341,0.17504722298185083
2023-07-16 13:42:34,197.571227,33.197276,0.16805793936545668
2023-07-16 13:57:33,197.581632,35.585284,0.170041843786162
2023-07-16 14:12:34,197.59206,38.071609,0.15915775044491748
2023-07-16 14:27:34,197.602477,40.627782,0.1558802462219348
2023-07-16 14:42:34,197.612894,43.240132,0.1542851275685723
2023-07-16 14:57:31,197.623275,45.886421,0.14739538128563992
2023-07-16 15:12:31,197.633692,48.573394,0.1438841857869939
2023-07-16 15:27:31,197.644109,51.283058,0.13505348129291048
2023-07-16 15:42:33,197.654549,54.013629,0.13201128118102462
2023-07-16 15:48:06,197.658403,55.024068,0.1304555826458699
2023-07-16 16:16:23,197.678044,60.179002,0.1326546821353699
2023-07-16 16:32:41,197.689363,63.144127,0.13613673502557608
